Facility ID,Facility Name,State,County/Parish,wt_clinical,wt_pce,wt_safety,wt_efficiency,tps,weighted_sum
50057,KAWEAH HEALTH MEDICAL CENTER,CA,TULARE,2.5,3.0,5.0,0.0,10.5,10.5
370235,ASCENSION ST JOHN BROKEN ARROW,OK,TULSA,15.555555555556,13.333333333333,,0.0,28.888888888889,28.888888888889
370227,ST JOHN OWASSO,OK,TULSA,5.0,11.666666666667,,13.333333333333,30.0,30.0
370228,"BAILEY MEDICAL CENTER, LLC",OK,TULSA,0.0,22.0,,13.333333333333,35.333333333333,35.333333333333
370001,HILLCREST MEDICAL CENTER,OK,TULSA,0.833333333333,4.75,10.0,0.0,15.583333333333,15.583333333333
370114,ASCENSION ST JOHN MEDICAL CENTER,OK,TULSA,0.0,2.5,5.0,0.0,7.5,7.5
370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,TULSA,0.5,3.0,6.5,0.0,10.0,10.0
370202,HILLCREST HOSPITAL SOUTH,OK,TULSA,3.0,5.5,16.5,0.0,25.0,25.0
370218,"SAINT FRANCIS HOSPITAL SOUTH, LLC",OK,TULSA,5.0,10.5,20.833333333333,7.5,43.833333333333,43.833333333333
370091,"SAINT FRANCIS HOSPITAL, INC",OK,TULSA,5.416666666667,6.5,7.0,0.0,18.916666666667,18.916666666667
370210,"OKLAHOMA SURGICAL HOSPITAL, LLC",OK,TULSA,,24.666666666667,15.0,0.0,39.666666666667,39.666666666667
50335,ADVENTIST HEALTH SONORA,CA,TUOLUMNE,7.0,4.0,13.333333333333,12.5,36.833333333333,36.833333333333
10092,DCH REGIONAL MEDICAL CENTER,AL,TUSCALOOSA,2.916666666667,3.0,6.5,2.5,14.916666666667,14.916666666667
360010,UNION HOSPITAL,OH,TUSCARAWAS,0.0,2.75,12.5,0.0,15.25,15.25
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,TWIN FALLS,5.625,6.75,16.0,10.0,38.375,38.375
460030,ASHLEY REGIONAL MEDICAL CENTER,UT,UINTAH,0.0,6.666666666667,,33.333333333333,40.0,40.0
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,NY,ULSTER,4.375,0.0,9.0,5.0,18.375,18.375
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,UNION,2.0,3.25,15.0,2.5,22.75,22.75
310027,TRINITAS REGIONAL MEDICAL CENTER,NJ,UNION,0.625,2.25,11.875,0.0,14.75,14.75
310051,OVERLOOK MEDICAL CENTER,NJ,UNION,6.5,2.5,8.5,0.0,17.5,17.5
390013,WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,PA,UNION,7.0,13.5,7.5,5.0,33.0,33.0
340130,ATRIUM HEALTH UNION,NC,UNION,11.0,6.0,11.5,10.0,38.5,38.5
110051,UNION GENERAL HOSPITAL,GA,UNION,0.0,8.25,16.666666666667,0.0,24.916666666667,24.916666666667
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,UNION,0.0,21.0,,0.0,21.0,21.0
360092,MEMORIAL HOSPITAL,OH,UNION,0.0,13.5,12.5,15.0,41.0,41.0
110002,UPSON REGIONAL MEDICAL CENTER,GA,UPSON,0.0,6.75,14.166666666667,0.0,20.916666666667,20.916666666667
460023,AMERICAN FORK HOSPITAL,UT,UTAH,6.25,4.5,20.0,10.0,40.75,40.75
460052,TIMPANOGOS REGIONAL HOSPITAL,UT,UTAH,0.625,2.25,12.5,0.0,15.375,15.375
460001,INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,UT,UTAH,6.5,9.25,16.0,2.5,34.25,34.25
460013,MOUNTAIN VIEW HOSPITAL,UT,UTAH,5.833333333333,16.333333333333,,0.0,22.166666666667,22.166666666666003
450154,VAL VERDE REGIONAL MEDICAL CENTER,TX,VAL VERDE,0.0,5.666666666667,,23.333333333333,29.0,29.0
360071,VAN WERT COUNTY HOSPITAL,OH,VAN WERT,0.0,6.333333333333,,0.0,6.333333333333,6.333333333333
340132,MARIA PARHAM MEDICAL CENTER,NC,VANCE,4.375,2.0,21.5,2.5,30.375,30.375
150082,DEACONESS HOSPITAL INC,IN,VANDERBURGH,0.0,2.0,9.5,0.0,11.5,11.5
150100,ASCENSION ST VINCENT EVANSVILLE,IN,VANDERBURGH,2.916666666667,5.25,10.0,0.0,18.166666666667,18.166666666667
390091,UPMC NORTHWEST,PA,VENANGO,5.0,5.5,4.166666666667,12.5,27.166666666667,27.166666666667
50549,LOS ROBLES HOSPITAL & MEDICAL CENTER,CA,VENTURA,15.416666666667,3.75,9.0,2.5,30.666666666667,30.666666666667
50159,VENTURA COUNTY MEDICAL CENTER,CA,VENTURA,0.0,1.75,4.5,5.0,11.25,11.25
50394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,CA,VENTURA,2.916666666667,4.75,5.0,0.0,12.666666666667,12.666666666667
50082,ST JOHNS REGIONAL MEDICAL CENTER,CA,VENTURA,7.916666666667,2.5,8.5,0.0,18.916666666667,18.916666666667
50236,ADVENTIST HEALTH SIMI VALLEY,CA,VENTURA,5.5,3.25,7.5,0.0,16.25,16.25
140093,OSF SACRED HEART MEDICAL CENTER,IL,VERMILION,3.333333333333,3.333333333333,,16.666666666667,23.333333333333,23.333333333332998
190034,ABBEVILLE GENERAL HOSPITAL,LA,VERMILION,0.0,23.333333333333,,0.0,23.333333333333,23.333333333333
450023,CITIZENS MEDICAL CENTER,TX,VICTORIA,2.5,6.25,19.0,0.0,27.75,27.75
450147,DE TAR HOSPITAL NAVARRO,TX,VICTORIA,0.0,5.5,1.5,0.0,7.0,7.0
150046,TERRE HAUTE REGIONAL HOSPITAL,IN,VIGO,4.166666666667,3.25,16.666666666667,0.0,24.083333333333,24.083333333333997
150023,UNION HOSPITAL INC,IN,VIGO,7.083333333333,2.75,8.0,0.0,17.833333333333,17.833333333333
520091,HOWARD YOUNG MEDICAL CENTER,WI,VILAS,0.0,21.666666666667,,23.333333333333,45.0,45.0
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VA,VIRGINIA BEACH,9.0,3.25,10.0,7.5,29.75,29.75
490119,SENTARA PRINCESS ANNE HOSPITAL,VA,VIRGINIA BEACH,4.5,7.5,10.0,15.0,37.0,37.0
100017,HALIFAX HEALTH MEDICAL CENTER,FL,VOLUSIA,6.666666666667,2.5,9.5,0.0,18.666666666667,18.666666666667
100068,ADVENTHEALTH DAYTONA BEACH,FL,VOLUSIA,12.916666666667,4.75,5.5,0.0,23.166666666667,23.166666666667
100014,ADVENTHEALTH NEW SMYRNA BEACH,FL,VOLUSIA,10.0,3.75,10.0,2.5,26.25,26.25
100045,ADVENTHEALTH DELAND,FL,VOLUSIA,10.0,3.5,9.5,2.5,25.5,25.5
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,FL,VOLUSIA,0.0,6.0,,20.0,26.0,26.0
100072,ADVENTHEALTH FISH MEMORIAL,FL,VOLUSIA,9.375,7.25,11.5,7.5,35.625,35.625
340173,"WAKEMED, CARY HOSPITAL",NC,WAKE,2.5,5.75,15.0,5.0,28.25,28.25
340114,REX HOSPITAL,NC,WAKE,15.416666666667,7.5,2.5,10.0,35.416666666667,35.416666666667
340073,DUKE HEALTH RALEIGH HOSPITAL,NC,WAKE,10.0,12.0,8.5,12.5,43.0,43.0
340069,"WAKEMED, RALEIGH CAMPUS",NC,WAKE,6.666666666667,5.25,11.5,0.0,23.416666666667,23.416666666667
10089,WALKER BAPTIST MEDICAL CENTER,AL,WALKER,2.5,2.5,14.375,5.0,24.375,24.375
450347,HUNTSVILLE MEMORIAL HOSPITAL,TX,WALKER,3.125,5.25,22.5,0.0,30.875,30.875
500002,PROVIDENCE ST MARY MEDICAL CENTER,WA,WALLA WALLA,0.0,4.75,14.375,7.5,26.625,26.625
110046,PIEDMONT WALTON HOSPITAL,GA,WALTON,3.333333333333,5.666666666667,,6.666666666667,15.666666666667,15.666666666667
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,FL,WALTON,0.625,6.0,5.625,0.0,12.25,12.25
520102,AURORA LAKELAND MEDICAL CENTER,WI,WALWORTH,0.0,11.25,3.333333333333,12.5,27.083333333333,27.083333333333
160089,OTTUMWA REGIONAL HEALTH CENTER,IA,WAPELLO,1.666666666667,0.666666666667,,10.0,12.333333333333,12.333333333334
350006,TRINITY HOSPITALS,ND,WARD,6.5,4.75,20.5,10.0,41.75,41.75
110003,MEMORIAL SATILLA HEALTH,GA,WARE,1.875,3.0,17.0,0.0,21.875,21.875
310115,HACKETTSTOWN MEDICAL CENTER,NJ,WARREN,5.625,2.0,20.0,0.0,27.625,27.625
310060,ST LUKE'S WARREN HOSPITAL,NJ,WARREN,6.25,9.5,12.5,5.0,33.25,33.25
330191,GLENS FALLS HOSPITAL,NY,WARREN,0.0,2.0,9.0,10.0,21.0,21.0
390146,WARREN GENERAL HOSPITAL,PA,WARREN,2.5,2.75,0.0,12.5,17.75,17.75
490033,WARREN MEMORIAL HOSPITAL,VA,WARREN,1.666666666667,13.0,,26.666666666667,41.333333333333,41.333333333334
440151,SAINT THOMAS RIVER PARK HOSPITAL,TN,WARREN,0.0,9.25,12.5,0.0,21.75,21.75
250031,MERIT HEALTH RIVER REGION,MS,WARREN,3.5,2.75,8.75,2.5,17.5,17.5
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,WARREN,1.0,3.25,7.0,0.0,11.25,11.25
180124,TRISTAR GREENVIEW REGIONAL HOSPITAL,KY,WARREN,0.0,2.75,10.833333333333,0.0,13.583333333333,13.583333333333
360076,ATRIUM MEDICAL CENTER,OH,WARREN,5.0,2.5,15.0,0.0,22.5,22.5
380001,MID-COLUMBIA MEDICAL CENTER,OR,WASCO,1.111111111111,7.333333333333,,33.333333333333,41.777777777778,41.777777777777004
410008,SOUTH COUNTY HOSPITAL INC,RI,WASHINGTON,4.0,12.25,22.5,10.0,48.75,48.75
410013,WESTERLY HOSPITAL,RI,WASHINGTON,3.125,9.75,15.0,15.0,42.875,42.875
470001,CENTRAL VERMONT MEDICAL CENTER,VT,WASHINGTON,5.0,4.75,0.0,17.5,27.25,27.25
390147,PENN HIGHLANDS MON VALLEY,PA,WASHINGTON,5.5,1.5,12.5,0.0,19.5,19.5
390042,"WASHINGTON HOSPITAL, THE",PA,WASHINGTON,2.916666666667,5.25,6.5,5.0,19.666666666667,19.666666666667
390160,CANONSBURG GENERAL HOSPITAL,PA,WASHINGTON,0.0,17.333333333333,,13.333333333333,30.666666666667,30.666666666666003
490053,JOHNSTON MEMORIAL HOSPITAL,VA,WASHINGTON,0.0,6.5,8.0,0.0,14.5,14.5
440063,JOHNSON CITY MEDICAL CENTER,TN,WASHINGTON,0.833333333333,1.75,5.0,0.0,7.583333333333,7.583333333333
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,TN,WASHINGTON,0.0,6.5,16.25,10.0,32.75,32.75
520038,AURORA MEDICAL CTR WASHINGTON COUNTY,WI,WASHINGTON,4.444444444444,23.666666666667,,20.0,48.111111111111,48.111111111111
520063,ST JOSEPHS COMMUNITY HOSPITAL WEST BEND,WI,WASHINGTON,0.0,2.75,3.75,5.0,11.5,11.5
240066,LAKEVIEW MEMORIAL HOSPITAL,MN,WASHINGTON,1.25,18.75,8.333333333333,10.0,38.333333333333,38.333333333333
190312,OUR LADY OF THE ANGELS HOSPITAL,LA,WASHINGTON,5.0,22.0,,0.0,27.0,27.0
40004,WASHINGTON REGIONAL MEDICAL CENTER,AR,WASHINGTON,2.916666666667,3.0,9.5,0.0,15.416666666667,15.416666666667
40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,WASHINGTON,4.375,4.0,7.5,0.0,15.875,15.875
370018,ASCENSION ST JOHN JANE PHILLIPS,OK,WASHINGTON,2.5,5.75,13.333333333333,2.5,24.083333333333,24.083333333333
460021,ST. GEORGE REGIONAL HOSPITAL,UT,WASHINGTON,6.25,7.75,17.0,10.0,41.0,41.0
380089,LEGACY MERIDIAN PARK MEDICAL CENTER,OR,WASHINGTON,2.0,5.0,5.0,20.0,32.0,32.0
380021,HILLSBORO MEDICAL CENTER,OR,WASHINGTON,1.25,2.25,7.5,17.5,28.5,28.5
380103,KAISER FOUNDATION HOSPITAL WESTSIDE,OR,WASHINGTON,0.0,5.25,7.5,15.0,27.75,27.75
380004,PROVIDENCE ST VINCENT MEDICAL CENTER,OR,WASHINGTON,9.583333333333,6.75,10.0,12.5,38.833333333333,38.833333333333
290032,NORTHERN NEVADA MEDICAL CENTER,NV,WASHOE,0.0,5.0,13.333333333333,10.0,28.333333333333,28.333333333333
290001,RENOWN REGIONAL MEDICAL CENTER,NV,WASHOE,7.0,2.25,10.0,0.0,19.25,19.25
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,NV,WASHOE,5.0,1.5,11.0,12.5,30.0,30.0
290061,NORTHERN NEVADA SIERRA MEDICAL CENTER,NV,WASHOE,,6.333333333333,3.333333333333,10.0,19.666666666667,19.666666666666
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,WASHOE,0.625,3.25,5.0,10.0,18.875,18.875
230156,TRINITY HEALTH ANN ARBOR HOSPITAL,MI,WASHTENAW,12.916666666667,4.75,4.0,10.0,31.666666666667,31.666666666667
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,WASHTENAW,12.916666666667,6.0,5.5,5.0,29.416666666667,29.416666666667
230259,CHELSEA HOSPITAL,MI,WASHTENAW,3.125,11.5,8.333333333333,22.5,45.458333333333,45.458333333333
340051,WATAUGA MEDICAL CENTER,NC,WATAUGA,4.5,11.5,6.875,10.0,32.875,32.875
520103,COMMUNITY MEMORIAL HOSPITAL,WI,WAUKESHA,1.5,4.0,14.0,7.5,27.0,27.0
520062,OCONOMOWOC MEMORIAL HOSPITAL,WI,WAUKESHA,3.5,5.5,16.25,0.0,25.25,25.25
520008,WAUKESHA MEMORIAL HOSPITAL,WI,WAUKESHA,6.5,7.0,11.0,0.0,24.5,24.5
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NY,WAYNE,2.5,1.25,3.333333333333,17.5,24.583333333333,24.583333333333
390125,WAYNE MEMORIAL HOSPITAL,PA,WAYNE,3.0,7.5,3.75,0.0,14.25,14.25
340010,UNC HEALTH CARE WAYNE,NC,WAYNE,9.375,3.75,10.5,7.5,31.125,31.125
110124,WAYNE MEMORIAL HOSPITAL,GA,WAYNE,0.0,8.5,12.5,0.0,21.0,21.0
360036,WOOSTER COMMUNITY HOSPITAL,OH,WAYNE,0.0,4.0,16.875,2.5,23.375,23.375
150048,REID HEALTH,IN,WAYNE,3.75,1.25,14.0,0.0,19.0,19.0
230020,BEAUMONT HOSPITAL - DEARBORN,MI,WAYNE,9.583333333333,0.25,2.0,0.0,11.833333333333,11.833333333333
230244,GARDEN CITY HOSPITAL,MI,WAYNE,5.0,1.25,21.875,0.0,28.125,28.125
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,MI,WAYNE,5.0,2.0,2.0,7.5,16.5,16.5
230270,BEAUMONT HOSPITAL - TAYLOR,MI,WAYNE,1.875,0.75,5.0,2.5,10.125,10.125
230176,COREWELL HEALTH TRENTON HOSPITAL,MI,WAYNE,8.75,2.5,7.5,0.0,18.75,18.75
230142,COREWELL HEALTH WAYNE HOSPITAL,MI,WAYNE,3.5,1.25,9.0,0.0,13.75,13.75
230146,HENRY FORD HEALTH WYANDOTTE HOSPITAL,MI,WAYNE,4.375,2.25,7.5,0.0,14.125,14.125
230104,HARPER UNIVERSITY HOSPITAL,MI,WAYNE,6.0,0.75,2.5,7.5,16.75,16.75
230273,DETROIT RECEIVING HOSPITAL,MI,WAYNE,0.0,1.0,8.5,5.0,14.5,14.5
230297,KARMANOS CANCER CENTER,MI,WAYNE,,20.0,13.333333333333,0.0,33.333333333333,33.333333333333
230053,HENRY FORD HEALTH HOSPITAL,MI,WAYNE,3.5,4.25,7.0,0.0,14.75,14.75
230089,BEAUMONT HOSPITAL - GROSSE POINTE,MI,WAYNE,11.5,2.75,14.0,15.0,43.25,43.25
230024,SINAI-GRACE HOSPITAL,MI,WAYNE,1.875,0.0,6.0,0.0,7.875,7.875
230165,ASCENSION ST JOHN HOSPITAL,MI,WAYNE,0.416666666667,1.5,5.0,0.0,6.916666666667,6.916666666667
440061,VOLUNTEER COMMUNITY HOSPITAL,TN,WEAKLEY,0.0,15.333333333333,,0.0,15.333333333333,15.333333333333
450643,DOCTORS HOSPITAL OF LAREDO,TX,WEBB,5.0,3.0,5.0,5.0,18.0,18.0
450029,LAREDO MEDICAL CENTER,TX,WEBB,0.0,3.5,12.5,5.0,21.0,21.0
460004,MCKAY-DEE HOSPITAL,UT,WEBER,5.0,5.75,13.0,7.5,31.25,31.25
460005,OGDEN REGIONAL MEDICAL CENTER,UT,WEBER,2.0,1.0,6.5,0.0,9.5,9.5
160016,TRINITY REGIONAL MEDICAL CENTER,IA,WEBSTER,3.125,4.75,2.5,12.5,22.875,22.875
190144,MINDEN MEDICAL CENTER,LA,WEBSTER,0.0,2.0,12.5,0.0,14.5,14.5
60001,BANNER NORTH COLORADO MEDICAL CENTER,CO,WELD,0.416666666667,4.5,6.5,0.0,11.416666666667,11.416666666667
60131,UCHEALTH GREELEY HOSPITAL,CO,WELD,0.0,4.75,10.0,2.5,17.25,17.25
150075,BLUFFTON REGIONAL MEDICAL CENTER,IN,WELLS,0.0,12.666666666667,,16.666666666667,29.333333333333,29.333333333333997
330162,NORTHERN WESTCHESTER HOSPITAL,NY,WESTCHESTER,11.0,8.0,16.5,7.5,43.0,43.0
330267,HUDSON VALLEY HOSPITAL CENTER,NY,WESTCHESTER,3.5,5.0,20.0,0.0,28.5,28.5
330234,WESTCHESTER MEDICAL CENTER,NY,WESTCHESTER,5.416666666667,0.0,10.0,0.0,15.416666666667,15.416666666667
330304,WHITE PLAINS HOSPITAL CENTER,NY,WESTCHESTER,15.0,5.0,19.0,0.0,39.0,39.0
330006,ST JOSEPH'S MEDICAL CENTER,NY,WESTCHESTER,0.0,2.25,0.0,0.0,2.25,2.25
330208,ST JOHN'S RIVERSIDE HOSPITAL,NY,WESTCHESTER,10.0,2.5,1.5,0.0,14.0,14.0
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,NY,WESTCHESTER,1.5,1.0,6.875,0.0,9.375,9.375
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,WESTMORELAND,12.083333333333,2.75,8.5,7.5,30.833333333333,30.833333333333
390219,EXCELA HEALTH LATROBE HOSPITAL,PA,WESTMORELAND,4.5,2.25,5.5,10.0,22.25,22.25
390217,EXCELA HEALTH - FRICK HOSPITAL,PA,WESTMORELAND,1.666666666667,6.333333333333,,3.333333333333,11.333333333333,11.333333333333
510072,WETZEL COUNTY HOSPITAL,WV,WETZEL,0.0,12.0,,0.0,12.0,12.0
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,MI,WEXFORD,0.0,7.75,17.5,25.0,50.25,50.25
450694,EL CAMPO MEMORIAL HOSPITAL,TX,WHARTON,5.0,6.666666666667,,6.666666666667,18.333333333333,18.333333333334
500030,ST JOSEPH HOSPITAL,WA,WHATCOM,5.833333333333,1.5,7.0,2.5,16.833333333333,16.833333333333
40014,WHITE COUNTY MEDICAL CENTER,AR,WHITE,3.5,3.0,10.0,0.0,16.5,16.5
140043,CGH MEDICAL CENTER,IL,WHITESIDE,1.0,4.0,0.0,0.0,5.0,5.0
110001,HAMILTON MEDICAL CENTER,GA,WHITFIELD,2.5,4.25,8.5,7.5,22.75,22.75
180080,BAPTIST HEALTH CORBIN,KY,WHITLEY,5.625,8.5,6.5,5.0,25.625,25.625
150101,PARKVIEW WHITLEY HOSPITAL,IN,WHITLEY,0.0,14.0,,23.333333333333,37.333333333333,37.333333333333
450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,WICHITA,0.833333333333,5.0,7.5,0.0,13.333333333333,13.333333333333
450827,KELL WEST REGIONAL HOSPITAL,TX,WICHITA,0.0,19.0,,6.666666666667,25.666666666667,25.666666666667
340064,WILKES REGIONAL MEDICAL CENTER,NC,WILKES,3.333333333333,5.5,0.625,0.0,9.458333333333,9.458333333333
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,IL,WILL,3.333333333333,2.75,2.0,0.0,8.083333333333,8.083333333333
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,WILL,4.375,4.5,25.0,0.0,33.875,33.875
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,WILL,9.166666666667,5.75,8.0,0.0,22.916666666667,22.916666666667
360121,COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,WILLIAMS,10.0,22.333333333333,,0.0,32.333333333333,32.333333333333
440029,WILLIAMSON MEDICAL CENTER,TN,WILLIAMSON,0.5,4.5,6.5,0.0,11.5,11.5
140011,HERRIN HOSPITAL,IL,WILLIAMSON,0.0,4.25,20.0,0.0,24.25,24.25
140184,HEARTLAND REGIONAL MEDICAL CENTER,IL,WILLIAMSON,0.0,2.0,5.0,0.0,7.0,7.0
670043,CEDAR PARK REGIONAL MEDICAL CENTER,TX,WILLIAMSON,6.875,2.5,14.375,0.0,23.75,23.75
670034,BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,TX,WILLIAMSON,6.666666666667,10.0,11.0,5.0,32.666666666667,32.666666666667
670041,ASCENSION SETON WILLIAMSON,TX,WILLIAMSON,3.0,2.75,14.5,0.0,20.25,20.25
450718,ROUND ROCK MEDICAL CENTER,TX,WILLIAMSON,2.0,2.75,13.5,2.5,20.75,20.75
340126,WILSON MEDICAL CENTER,NC,WILSON,3.75,2.0,16.25,5.0,27.0,27.0
440193,VANDERBILT WILSON COUNTY HOSPITAL,TN,WILSON,5.5,5.5,13.125,10.0,34.125,34.125
490005,WINCHESTER MEDICAL CENTER,VA,WINCHESTER,6.25,6.0,7.5,5.0,24.75,24.75
470011,BRATTLEBORO MEMORIAL HOSPITAL,VT,WINDHAM,4.166666666667,13.666666666667,,20.0,37.833333333333,37.833333333334
70021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,CT,WINDHAM,2.5,5.333333333333,,16.666666666667,24.5,24.5
70003,DAY KIMBALL HOSPITAL,CT,WINDHAM,1.666666666667,4.333333333333,,3.333333333333,9.333333333333,9.333333333333
520198,AURORA MEDICAL CTR OSHKOSH,WI,WINNEBAGO,6.666666666667,11.25,3.75,17.5,39.166666666667,39.166666666667
520045,THEDACARE REGIONAL MED CTR - NEENAH,WI,WINNEBAGO,0.0,4.0,16.0,12.5,32.5,32.5
140228,UW HEALTH,IL,WINNEBAGO,8.0,2.5,12.5,2.5,25.5,25.5
140233,SAINT ANTHONY MEDICAL CENTER,IL,WINNEBAGO,3.75,1.75,12.5,0.0,18.0,18.0
140239,JAVON BEA HOSPITAL,IL,WINNEBAGO,6.0,3.25,2.0,2.5,13.75,13.75
240044,WINONA HEALTH SERVICES,MN,WINONA,0.0,8.0,,3.333333333333,11.333333333333,11.333333333333
10125,LAKELAND COMMUNITY HOSPITAL,AL,WINSTON,1.111111111111,20.333333333333,,0.0,21.444444444444,21.444444444444002
490114,LONESOME PINE HOSPITAL,VA,WISE,2.222222222222,,5.0,0.0,7.222222222222,7.222222222221999
450271,MEDICAL CITY DECATUR,TX,WISE,3.75,4.0,10.0,2.5,20.25,20.25
510058,CAMDEN CLARK MEDICAL CENTER,WV,WOOD,1.25,3.5,12.5,2.5,19.75,19.75
360029,WOOD COUNTY HOSPITAL,OH,WOOD,2.5,14.333333333333,,20.0,36.833333333333,36.833333333333
520037,MARSHFIELD MEDICAL CENTER,WI,WOOD,3.333333333333,3.5,4.5,2.5,13.833333333333,13.833333333333
520033,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,WI,WOOD,1.666666666667,5.75,12.5,15.0,34.916666666667,34.916666666667
160153,MERCYONE SIOUXLAND MEDICAL CENTER,IA,WOODBURY,2.5,1.75,5.0,2.5,11.75,11.75
160146,ST LUKES REGIONAL MEDICAL CENTER,IA,WOODBURY,0.0,1.5,1.0,0.0,2.5,2.5
370002,ALLIANCEHEALTH WOODWARD,OK,WOODWARD,0.0,6.333333333333,,10.0,16.333333333333,16.333333333333
220095,HEYWOOD HOSPITAL,MA,WORCESTER,1.25,5.25,7.5,0.0,14.0,14.0
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,MA,WORCESTER,3.75,2.5,6.875,0.0,13.125,13.125
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,MA,WORCESTER,0.625,2.75,12.5,2.5,18.375,18.375
220176,ST VINCENT HOSPITAL,MA,WORCESTER,9.166666666667,0.25,9.5,2.5,21.416666666667,21.416666666667
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,WORCESTER,10.0,2.5,5.0,0.0,17.5,17.5
220090,MILFORD REGIONAL MEDICAL CENTER,MA,WORCESTER,7.0,7.25,3.0,0.0,17.25,17.25
240076,BUFFALO HOSPITAL,MN,WRIGHT,13.333333333333,14.0,,23.333333333333,50.666666666667,50.666666666666
170146,PROVIDENCE MEDICAL CENTER,KS,WYANDOTTE,1.5,3.25,16.666666666667,2.5,23.916666666667,23.916666666667
170040,UNIVERSITY OF KANSAS HOSPITAL,KS,WYANDOTTE,15.5,10.25,8.0,0.0,33.75,33.75
490111,WYTHE COUNTY COMMUNITY HOSPITAL,VA,WYTHE,0.833333333333,13.666666666667,,16.666666666667,31.166666666667,31.166666666667
500036,YAKIMA VALLEY MEMORIAL,WA,YAKIMA,0.0,1.0,6.5,12.5,20.0,20.0
380071,WILLAMETTE VALLEY MEDICAL CENTER,OR,YAMHILL,5.0,5.666666666667,,33.333333333333,44.0,44.0
380037,PROVIDENCE NEWBERG MEDICAL CENTER,OR,YAMHILL,7.5,11.666666666667,,33.333333333333,52.5,52.5
430012,AVERA SACRED HEART HOSPITAL,SD,YANKTON,0.0,9.5,3.75,0.0,13.25,13.25
30012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,YAVAPAI,0.0,2.25,17.0,0.0,19.25,19.25
30007,VERDE VALLEY MEDICAL CENTER,AZ,YAVAPAI,2.5,4.25,3.75,2.5,13.0,13.0
40011,CHAMBERS MEMORIAL HOSPITAL,AR,YELL,3.333333333333,14.0,,23.333333333333,40.666666666667,40.666666666666
270004,BILLINGS CLINIC,MT,YELLOWSTONE,2.5,4.0,11.0,2.5,20.0,20.0
270049,ST VINCENT HEALTHCARE,MT,YELLOWSTONE,5.416666666667,5.5,12.0,0.0,22.916666666667,22.916666666667
50537,SUTTER DAVIS HOSPITAL,CA,YOLO,0.0,4.666666666667,,23.333333333333,28.0,28.0
50127,WOODLAND MEMORIAL HOSPITAL,CA,YOLO,0.833333333333,5.25,16.875,15.0,37.958333333333,37.958333333333
200020,YORK HOSPITAL,ME,YORK,5.0,22.333333333333,,20.0,47.333333333333,47.333333333333
200019,SOUTHERN MAINE HEALTH CARE,ME,YORK,3.75,0.0,4.0,2.5,10.25,10.25
390233,UPMC HANOVER,PA,YORK,7.0,5.75,6.25,0.0,19.0,19.0
390046,WELLSPAN YORK HOSPITAL,PA,YORK,8.0,1.25,3.0,0.0,12.25,12.25
390101,UPMC MEMORIAL,PA,YORK,1.0,5.25,11.0,0.0,17.25,17.25
420002,PIEDMONT MEDICAL CENTER,SC,YORK,8.333333333333,0.5,11.5,0.0,20.333333333333,20.333333333333
50133,ADVENTIST HEALTH AND RIDEOUT,CA,YUBA,5.0,3.75,10.5,5.0,24.25,24.25
30013,YUMA REGIONAL MEDICAL CENTER,AZ,YUMA,1.666666666667,2.0,3.5,0.0,7.166666666667,7.166666666667
